701	847	0.0
702	810	0.0
696	1035	0.0
697	998	0.0
695	1072	0.0
709	554	0.0
705	702	0.6823690533638
706	665	0.0
701	850	0.0
696	1034	0.0
697	997	0.0
708	590	0.0
705	701	0.8423444628715515
706	664	0.0
702	812	0.0
693	1148	0.0
698	963	0.0
704	741	0.0
705	704	0.6886124014854431
707	630	0.0
700	889	0.0
693	1147	0.0
696	1036	0.0
697	999	0.0
710	518	0.0
705	703	0.9232123494148254
706	666	0.0
701	851	0.0
688	1511	0.0
694	1289	0.0
710	697	0.0
692	1363	0.0
708	771	0.0
709	734	0.0
705	882	0.0
706	845	0.0
707	808	0.0
691	1399	0.0
710	696	0.0
692	1362	0.0
708	770	0.0
709	733	0.0
705	881	0.0
707	807	0.0
694	1291	0.0
688	1513	0.0
699	1106	0.0
710	699	0.0
692	1365	0.0
709	736	0.0
706	847	0.0
707	810	0.0
703	958	0.0
694	1290	0.0
699	1105	0.0
710	698	0.0
692	1364	0.0
708	772	0.0
709	735	0.0
706	846	0.0
707	809	0.0
689	1478	0.0
710	701	0.0
692	1367	0.0
707	812	0.0
701	1034	0.0
702	997	0.0
710	700	0.0
692	1366	0.0
707	811	0.0
703	959	0.0
689	1480	0.0
690	1443	0.0
698	1147	0.0
710	703	0.0
692	1369	0.0
706	851	0.0
701	1036	0.0
702	999	0.0
689	1479	0.0
690	1442	0.0
710	702	0.0
692	1368	0.0
706	850	0.0
700	1072	0.0
701	1035	0.0
702	998	0.0
691	1392	0.0
697	1170	0.0
710	689	0.0
708	763	0.0
698	1132	0.0
691	1391	0.0
697	1169	0.0
710	688	0.0
708	762	0.0
704	910	0.0
700	1058	0.0
701	1021	0.0
703	947	0.0
691	1394	0.0
697	1172	0.0
710	691	0.0
700	1061	0.0
691	1393	0.0
697	1171	0.0
710	690	0.0
709	727	0.0
704	912	0.0
695	1248	0.0
710	693	0.0
704	915	0.0
700	1063	0.0
703	952	0.0
697	1173	0.0
698	1136	0.0
695	1247	0.0
710	692	0.0
705	877	0.0
706	840	0.0
707	803	0.0
700	1062	0.0
710	695	0.0
708	769	0.0
706	843	0.0
707	806	0.0
703	954	0.0
690	1434	0.0
699	1101	0.0
710	694	0.0
708	768	0.0
706	842	0.0
689	1458	0.0
688	1495	0.0
696	1199	0.0
695	1236	0.0
708	755	0.0
704	903	0.0
706	829	0.0
700	1051	0.0
689	1457	0.0
688	1494	0.0
690	1420	0.0
696	1198	0.0
695	1235	0.0
708	754	0.0
701	1013	0.0
689	1460	0.0
691	1386	0.0
697	1164	0.0
698	1127	0.0
695	1238	0.0
708	757	0.0
700	1053	0.0
702	979	0.0
689	1459	0.0
688	1496	0.0
691	1385	0.0
695	1237	0.0
702	978	0.0
691	1388	0.0
697	1166	0.0
698	1129	0.0
695	1240	0.0
708	759	0.0
689	1461	0.0
691	1387	0.0
697	1165	0.0
695	1239	0.0
708	758	0.0
706	832	0.0
691	1390	0.0
697	1168	0.0
698	1131	0.0
695	1242	0.0
708	761	0.0
705	872	0.0
706	835	0.0
700	1057	0.0
727	58	0.0
688	1500	0.0
691	1389	0.0
697	1167	0.0
698	1130	0.0
695	1241	0.0
692	1352	0.0
708	760	0.0
706	834	0.0
727	57	0.0
691	1376	0.0
708	747	0.0
709	710	0.0
701	1006	0.0
691	1375	0.0
708	746	0.0
709	709	1.0
704	894	0.0
701	1005	0.0
703	931	0.0
691	1378	0.0
698	1119	0.0
692	1341	0.0
706	823	0.0
688	1488	0.0
691	1377	0.0
698	1118	0.0
699	1081	0.0
706	822	0.0
701	1007	0.0
727	45	0.0
691	1380	0.0
697	1158	0.0
692	1343	0.0
691	1379	0.0
697	1157	0.0
698	1120	0.0
692	1342	0.0
688	1493	0.0
690	1419	0.0
695	1234	0.0
701	1012	0.0
688	1492	0.0
690	1418	0.0
695	1233	0.0
692	1344	0.0
705	863	0.0
706	826	0.0
696	1247	0.0
698	1173	0.0
699	1136	0.0
708	803	0.0
706	877	0.0
707	840	0.0
701	1062	0.0
727	100	0.0
698	1172	0.0
692	1394	0.0
701	1061	0.0
691	1434	0.0
709	768	0.0
707	842	0.0
700	1101	0.0
696	1248	0.0
704	952	0.0
705	915	0.0
701	1063	0.0
727	101	0.0
693	1362	0.0
710	733	0.0
692	1399	0.0
708	807	0.0
709	770	0.0
706	881	0.0
708	806	0.0
709	769	0.0
704	954	0.0
707	843	0.0
693	1364	0.0
695	1290	0.0
710	735	0.0
708	809	0.0
709	772	0.0
707	846	0.0
700	1105	0.0
689	1511	0.0
693	1363	0.0
695	1289	0.0
710	734	0.0
708	808	0.0
709	771	0.0
706	882	0.0
707	845	0.0
690	1461	0.0
696	1239	0.0
698	1165	0.0
692	1387	0.0
709	758	0.0
707	832	0.0
727	92	0.0
690	1460	0.0
696	1238	0.0
698	1164	0.0
699	1127	0.0
692	1386	0.0
709	757	0.0
701	1053	0.0
703	979	0.0
693	1352	0.0
689	1500	0.0
696	1241	0.0
698	1167	0.0
699	1130	0.0
692	1389	0.0
709	760	0.0
707	834	0.0
727	94	0.0
696	1240	0.0
698	1166	0.0
699	1129	0.0
692	1388	0.0
709	759	0.0
727	93	0.0
698	1169	0.0
699	1132	0.0
692	1391	0.0
709	762	0.0
704	947	0.0
705	910	0.0
701	1058	0.0
702	1021	0.0
696	1242	0.0
698	1168	0.0
699	1131	0.0
692	1390	0.0
709	761	0.0
706	872	0.0
707	835	0.0
701	1057	0.0
698	1171	0.0
710	727	0.0
692	1393	0.0
705	912	0.0
698	1170	0.0
692	1392	0.0
709	763	0.0
727	97	0.0
688	1527	0.0
693	1342	0.0
698	1157	0.0
699	1120	0.0
692	1379	0.0
727	84	0.0
693	1341	0.0
699	1119	0.0
692	1378	0.0
707	823	0.0
689	1492	0.0
693	1344	0.0
691	1418	0.0
696	1233	0.0
706	863	0.0
707	826	0.0
688	1528	0.0
693	1343	0.0
698	1158	0.0
692	1380	0.0
727	85	0.0
689	1494	0.0
690	1457	0.0
691	1420	0.0
696	1235	0.0
697	1198	0.0
709	754	0.0
702	1013	0.0
689	1493	0.0
691	1419	0.0
696	1234	0.0
702	1012	0.0
689	1496	0.0
690	1459	0.0
696	1237	0.0
692	1385	0.0
703	978	0.0
727	90	0.0
689	1495	0.0
690	1458	0.0
696	1236	0.0
697	1199	0.0
709	755	0.0
705	903	0.0
707	829	0.0
701	1051	0.0
689	1482	0.0
696	1223	0.0
710	705	0.0
692	1371	0.0
704	927	0.0
705	890	0.0
727	76	0.0
689	1481	0.0
698	1148	0.0
710	704	0.0
692	1370	0.0
709	741	0.0
705	889	0.0
703	963	0.0
710	707	0.0
692	1373	0.0
704	929	0.0
707	818	0.0
727	78	0.0
689	1483	0.0
696	1224	0.0
710	706	0.0
692	1372	0.0
704	928	0.0
705	891	0.0
727	77	0.0
710	709	0.0
692	1375	0.0
709	746	0.0
704	931	0.0
705	894	0.0
702	1005	0.0
710	708	0.0
692	1374	0.0
704	930	0.0
700	1078	0.0
702	1004	0.0
689	1488	0.0
699	1118	0.0
692	1377	0.0
707	822	0.0
700	1081	0.0
702	1007	0.0
710	710	1.0
692	1376	0.0
709	747	0.0
702	1006	0.0
690	1373	0.0
708	707	0.9433057904243469
709	670	0.0
705	818	0.0
702	929	0.0
690	1372	0.0
694	1224	0.0
710	632	0.0
708	706	0.9439824223518372
702	928	0.0
703	891	0.0
690	1375	0.0
710	635	0.0
708	709	0.9442341923713684
707	746	0.0
700	1005	0.0
702	931	0.0
703	894	0.0
727	6	0.0
690	1374	0.0
698	1078	0.0
708	708	1.0
700	1004	0.0
702	930	0.0
727	5	0.0
690	1377	0.0
697	1118	0.0
698	1081	0.0
710	637	0.0
705	822	0.0
700	1007	0.0
727	8	0.0
690	1376	0.0
710	636	0.0
708	710	0.0
707	747	0.0
700	1006	0.0
727	7	0.0
690	1379	0.0
691	1342	0.0
696	1157	0.0
697	1120	0.0
727	10	0.0
690	1378	0.0
691	1341	0.0
697	1119	0.0
710	638	0.0
705	823	0.0
727	9	0.0
690	1365	0.0
697	1106	0.0
692	1291	0.0
708	699	0.853592574596405
704	847	0.0
705	810	0.0
707	736	0.0
701	958	0.0
690	1364	0.0
697	1105	0.0
692	1290	0.0
708	698	0.9154062271118164
709	661	0.0
704	846	0.0
705	809	0.0
706	772	0.0
707	735	0.0
690	1367	0.0
699	1034	0.0
708	701	0.8429474234580994
709	664	0.0
705	812	0.0
700	997	0.0
690	1366	0.0
708	700	0.9749321937561035
705	811	0.0
701	959	0.0
688	1443	0.0
690	1369	0.0
696	1147	0.0
699	1036	0.0
708	703	0.9660486578941345
709	666	0.0
704	851	0.0
700	999	0.0
688	1442	0.0
690	1368	0.0
698	1072	0.0
699	1035	0.0
708	702	0.6886122822761536
709	665	0.0
704	850	0.0
700	998	0.0
690	1371	0.0
694	1223	0.0
708	705	0.9160537719726562
702	927	0.0
703	890	0.0
727	2	0.0
690	1370	0.0
696	1148	0.0
710	630	0.0
708	704	0.6886124014854431
707	741	0.0
701	963	0.0
703	889	0.0
689	1394	0.0
698	1061	0.0
695	1172	0.0
708	691	0.0
689	1393	0.0
695	1171	0.0
708	690	0.0
707	727	0.0
702	912	0.0
693	1248	0.0
698	1063	0.0
708	693	0.0
709	656	0.0
701	952	0.0
702	915	0.0
693	1247	0.0
696	1136	0.0
698	1062	0.0
695	1173	0.0
710	618	0.0
708	692	0.0
704	840	0.0
705	803	0.0
703	877	0.0
708	695	0.0
709	658	0.0
704	843	0.0
705	806	0.0
706	769	0.0
701	954	0.0
688	1434	0.0
697	1101	0.0
708	694	0.0
704	842	0.0
706	768	0.0
690	1363	0.0
692	1289	0.0
708	697	0.974808931350708
709	660	0.0
704	845	0.0
705	808	0.0
706	771	0.0
707	734	0.0
703	882	0.0
706	770	0.0
689	1399	0.0
690	1362	0.0
710	622	0.0
708	696	0.6799378395080566
709	659	0.0
705	807	0.0
707	733	0.0
703	881	0.0
689	1386	0.0
693	1238	0.0
696	1127	0.0
698	1053	0.0
695	1164	0.0
710	609	0.0
706	757	0.0
700	979	0.0
689	1385	0.0
693	1237	0.0
700	978	0.0
689	1388	0.0
693	1240	0.0
696	1129	0.0
695	1166	0.0
706	759	0.0
689	1387	0.0
693	1239	0.0
695	1165	0.0
710	610	0.0
704	832	0.0
706	758	0.0
689	1390	0.0
693	1242	0.0
696	1131	0.0
698	1057	0.0
695	1168	0.0
704	835	0.0
706	761	0.0
703	872	0.0
689	1389	0.0
693	1241	0.0
690	1352	0.0
696	1130	0.0
695	1167	0.0
704	834	0.0
706	760	0.0
689	1392	0.0
695	1170	0.0
708	689	0.0
706	763	0.0
698	1058	0.0
689	1391	0.0
696	1132	0.0
699	1021	0.0
695	1169	0.0
708	688	0.0
706	762	0.0
701	947	0.0
702	910	0.0
705	850	0.0
689	1442	0.0
688	1479	0.0
691	1368	0.0
699	1072	0.0
710	665	0.0
709	702	0.6886122822761536
700	1035	0.0
701	998	0.0
688	1478	0.0
691	1367	0.0
710	664	0.0
709	701	0.853592574596405
706	812	0.0
700	1034	0.0
701	997	0.0
688	1481	0.0
691	1370	0.0
697	1148	0.0
708	741	0.0
709	704	0.6886124014854431
704	889	0.0
702	963	0.0
688	1480	0.0
689	1443	0.0
691	1369	0.0
697	1147	0.0
710	666	0.0
709	703	0.9314494729042053
705	851	0.0
700	1036	0.0
701	999	0.0
688	1483	0.0
691	1372	0.0
695	1224	0.0
709	706	0.9749762415885925
704	891	0.0
703	928	0.0
688	1482	0.0
691	1371	0.0
695	1223	0.0
709	705	0.9452724456787109
704	890	0.0
703	927	0.0
691	1374	0.0
699	1078	0.0
709	708	0.9444332122802734
701	1004	0.0
703	930	0.0
691	1373	0.0
710	670	0.0
709	707	0.9746275544166565
706	818	0.0
703	929	0.0
689	1434	0.0
698	1101	0.0
709	694	0.0
705	842	0.0
707	768	0.0
694	1248	0.0
699	1063	0.0
710	656	0.0
709	693	0.0
702	952	0.0
703	915	0.0
690	1399	0.0
691	1362	0.0
710	659	0.0
708	733	0.0
709	696	0.6886124014854431
704	881	0.0
706	807	0.0
707	770	0.0
710	658	0.0
709	695	0.0
705	843	0.0
706	806	0.0
707	769	0.0
702	954	0.0
693	1290	0.0
691	1364	0.0
698	1105	0.0
710	661	0.0
708	735	0.0
709	698	0.9450895190238953
705	846	0.0
706	809	0.0
707	772	0.0
709	697	0.9440264105796814
693	1289	0.0
691	1363	0.0
710	660	0.0
708	734	0.0
704	882	0.0
705	845	0.0
706	808	0.0
707	771	0.0
691	1366	0.0
709	700	0.9434768557548523
706	811	0.0
702	959	0.0
693	1291	0.0
691	1365	0.0
698	1106	0.0
708	736	0.0
709	699	0.8427159190177917
705	847	0.0
706	810	0.0
702	958	0.0
690	1389	0.0
691	1352	0.0
696	1167	0.0
697	1130	0.0
694	1241	0.0
705	834	0.0
707	760	0.0
690	1388	0.0
696	1166	0.0
697	1129	0.0
694	1240	0.0
707	759	0.0
702	947	0.0
690	1391	0.0
696	1169	0.0
697	1132	0.0
699	1058	0.0
709	688	0.0
707	762	0.0
700	1021	0.0
703	910	0.0
690	1390	0.0
696	1168	0.0
697	1131	0.0
694	1242	0.0
699	1057	0.0
704	872	0.0
705	835	0.0
707	761	0.0
690	1393	0.0
696	1171	0.0
708	727	0.0
709	690	0.0
703	912	0.0
690	1392	0.0
696	1170	0.0
709	689	0.0
707	763	0.0
696	1173	0.0
697	1136	0.0
694	1247	0.0
699	1062	0.0
709	692	0.0
704	877	0.0
705	840	0.0
706	803	0.0
690	1394	0.0
696	1172	0.0
699	1061	0.0
709	691	0.0
689	1418	0.0
691	1344	0.0
694	1233	0.0
704	863	0.0
705	826	0.0
727	12	0.0
690	1380	0.0
691	1343	0.0
696	1158	0.0
710	640	0.0
727	11	0.0
689	1420	0.0
688	1457	0.0
694	1235	0.0
695	1198	0.0
707	754	0.0
700	1013	0.0
727	14	0.0
689	1419	0.0
694	1234	0.0
700	1012	0.0
727	13	0.0
688	1459	0.0
690	1385	0.0
694	1237	0.0
701	978	0.0
727	16	0.0
688	1458	0.0
694	1236	0.0
699	1051	0.0
695	1199	0.0
705	829	0.0
707	755	0.0
703	903	0.0
727	15	0.0
688	1461	0.0
690	1387	0.0
696	1165	0.0
694	1239	0.0
705	832	0.0
707	758	0.0
727	18	0.0
688	1460	0.0
690	1386	0.0
696	1164	0.0
697	1127	0.0
694	1238	0.0
699	1053	0.0
707	757	0.0
701	979	0.0
727	17	0.0
635	1552	0.0
637	1478	0.0
661	590	0.0
640	1367	0.0
658	701	0.0
659	664	0.0
666	404	0.0
640	1366	0.0
658	700	0.0
638	1443	0.0
635	1554	0.0
637	1480	0.0
664	481	0.0
640	1369	0.0
658	703	0.0
659	666	0.0
638	1442	0.0
635	1553	0.0
637	1479	0.0
664	480	0.0
640	1368	0.0
658	702	0.0
659	665	0.0
670	261	0.0
637	1482	0.0
640	1371	0.0
658	705	0.0
670	260	0.0
637	1481	0.0
660	630	0.0
640	1370	0.0
658	704	0.0
670	263	0.0
665	448	0.0
640	1373	0.0
658	707	0.0
659	670	0.0
670	262	0.0
637	1483	0.0
660	632	0.0
640	1372	0.0
658	706	0.0
661	582	0.0
658	693	0.0
659	656	0.0
661	581	0.0
660	618	0.0
658	692	0.0
670	251	0.0
656	769	0.0
658	695	0.0
659	658	0.0
638	1434	0.0
656	768	0.0
658	694	0.0
670	253	0.0
636	1511	0.0
666	401	0.0
664	475	0.0
640	1363	0.0
656	771	0.0
658	697	0.0
659	660	0.0
665	437	0.0
664	474	0.0
660	622	0.0
640	1362	0.0
656	770	0.0
658	696	0.0
659	659	1.0
670	255	0.0
636	1513	0.0
640	1365	0.0
658	699	0.0
670	254	0.0
661	587	0.0
640	1364	0.0
656	772	0.0
658	698	0.0
659	661	0.0
666	389	0.0
665	426	0.0
664	463	0.0
661	574	0.0
656	759	0.0
637	1461	0.0
666	388	0.0
665	425	0.0
664	462	0.0
661	573	0.0
660	610	0.0
656	758	0.0
670	243	0.0
665	428	0.0
664	465	0.0
656	761	0.0
636	1500	0.0
665	427	0.0
664	464	0.0
640	1352	0.0
656	760	0.0
670	245	0.0
665	430	0.0
656	763	0.0
658	689	0.0
670	244	0.0
665	429	0.0
664	466	0.0
656	762	0.0
658	688	0.0
661	580	0.0
658	691	0.0
670	246	0.0
665	431	0.0
661	579	0.0
658	690	0.0
635	1528	0.0
661	566	0.0
660	603	0.0
640	1343	0.0
659	640	0.0
670	232	0.0
635	1527	0.0
665	417	0.0
661	565	0.0
660	602	0.0
640	1342	0.0
636	1493	0.0
638	1419	0.0
666	383	0.0
636	1492	0.0
638	1418	0.0
665	419	0.0
661	567	0.0
640	1344	0.0
636	1495	0.0
637	1458	0.0
665	422	0.0
661	570	0.0
656	755	0.0
670	236	0.0
636	1494	0.0
638	1420	0.0
637	1457	0.0
666	384	0.0
661	569	0.0
656	754	0.0
637	1460	0.0
664	461	0.0
661	572	0.0
660	609	0.0
656	757	0.0
670	238	0.0
636	1496	0.0
637	1459	0.0
661	571	0.0
665	474	0.0
670	289	0.0
666	437	0.0
661	622	0.0
660	659	0.0
640	1399	0.0
656	807	0.0
658	733	0.0
659	696	0.0
670	288	0.0
660	658	0.0
656	806	0.0
659	695	0.0
660	661	0.0
656	809	0.0
658	735	0.0
659	698	0.0
670	290	0.0
637	1511	0.0
665	475	0.0
664	512	0.0
660	660	1.0
656	808	0.0
658	734	0.0
659	697	0.0
670	293	0.0
656	811	0.0
659	700	0.0
670	292	0.0
637	1513	0.0
664	514	0.0
656	810	0.0
658	736	0.0
659	699	0.0
636	1553	0.0
638	1479	0.0
665	480	0.0
660	665	0.0
659	702	0.0
636	1552	0.0
638	1478	0.0
660	664	0.0
656	812	0.0
659	701	0.0
666	429	0.0
665	466	0.0
640	1391	0.0
659	688	0.0
666	428	0.0
665	465	0.0
640	1390	0.0
670	283	0.0
666	431	0.0
664	505	0.0
640	1393	0.0
658	727	0.0
659	690	0.0
666	430	0.0
664	504	0.0
640	1392	0.0
659	689	0.0
661	618	0.0
656	803	0.0
659	692	0.0
640	1394	0.0
659	691	0.0
670	287	0.0
659	694	0.0
660	656	0.0
659	693	0.0
670	273	0.0
638	1457	0.0
637	1494	0.0
664	495	0.0
670	272	0.0
637	1493	0.0
638	1459	0.0
637	1496	0.0
664	497	0.0
640	1385	0.0
638	1458	0.0
637	1495	0.0
666	422	0.0
670	277	0.0
638	1461	0.0
666	425	0.0
665	462	0.0
661	610	0.0
640	1387	0.0
638	1460	0.0
665	461	0.0
661	609	0.0
640	1386	0.0
637	1500	0.0
666	427	0.0
665	464	0.0
640	1389	0.0
666	426	0.0
665	463	0.0
640	1388	0.0
670	265	0.0
666	413	0.0
665	450	0.0
661	598	0.0
660	635	0.0
640	1375	0.0
658	709	0.0
670	264	0.0
666	412	0.0
665	449	0.0
664	486	0.0
640	1374	0.0
658	708	0.0
670	267	0.0
637	1488	0.0
661	600	0.0
660	637	0.0
640	1377	0.0
666	414	0.0
660	636	0.0
640	1376	0.0
658	710	0.0
670	269	0.0
636	1527	0.0
666	417	0.0
661	602	0.0
640	1379	0.0
670	268	0.0
660	638	0.0
640	1378	0.0
637	1492	0.0
666	419	0.0
664	493	0.0
670	270	0.0
636	1528	0.0
664	492	0.0
661	603	0.0
660	640	0.0
640	1380	0.0
638	1377	0.0
635	1488	0.0
666	341	0.0
665	378	0.0
658	637	0.0
659	600	0.0
638	1376	0.0
665	377	0.0
664	414	0.0
661	525	0.0
660	562	0.0
656	710	0.0
658	636	0.0
670	195	0.0
638	1379	0.0
664	417	0.0
660	565	0.0
659	602	0.0
670	194	0.0
638	1378	0.0
665	379	0.0
658	638	0.0
635	1492	0.0
637	1418	0.0
664	419	0.0
660	567	0.0
670	196	0.0
638	1380	0.0
660	566	0.0
658	640	0.0
659	603	0.0
636	1457	0.0
635	1494	0.0
637	1420	0.0
665	384	0.0
660	569	0.0
635	1493	0.0
637	1419	0.0
665	383	0.0
670	185	0.0
636	1443	0.0
638	1369	0.0
635	1480	0.0
665	370	0.0
661	518	0.0
656	703	0.0
670	184	0.0
636	1442	0.0
638	1368	0.0
635	1479	0.0
660	554	0.0
656	702	0.0
638	1371	0.0
635	1482	0.0
660	557	0.0
656	705	0.0
670	186	0.0
638	1370	0.0
635	1481	0.0
656	704	0.0
658	630	0.0
670	189	0.0
638	1373	0.0
660	559	0.0
656	707	0.0
638	1372	0.0
635	1483	0.0
665	373	0.0
656	706	0.0
658	632	0.0
670	191	0.0
638	1375	0.0
664	413	0.0
660	561	0.0
656	709	0.0
658	635	0.0
659	598	0.0
670	190	0.0
638	1374	0.0
664	412	0.0
660	560	0.0
656	708	0.0
670	177	0.0
665	362	0.0
660	547	0.0
656	695	0.0
636	1434	0.0
656	694	0.0
670	179	0.0
638	1363	0.0
664	401	0.0
661	512	0.0
660	549	0.0
640	1289	0.0
656	697	0.0
670	178	0.0
638	1362	0.0
637	1399	0.0
666	326	0.0
665	363	0.0
660	548	0.0
656	696	0.0
658	622	0.0
670	181	0.0
638	1365	0.0
665	366	0.0
661	514	0.0
640	1291	0.0
656	699	0.0
670	180	0.0
638	1364	0.0
660	550	0.0
640	1290	0.0
656	698	0.0
659	587	0.0
670	183	0.0
638	1367	0.0
635	1478	0.0
656	701	0.0
659	590	0.0
670	182	0.0
638	1366	0.0
664	404	0.0
656	700	0.0
637	1390	0.0
638	1352	0.0
637	1389	0.0
665	353	0.0
637	1392	0.0
661	504	0.0
656	689	0.0
637	1391	0.0
656	688	0.0
637	1394	0.0
656	691	0.0
659	580	0.0
637	1393	0.0
661	505	0.0
660	542	0.0
656	690	0.0
659	579	0.0
666	323	0.0
660	545	0.0
656	693	0.0
659	582	0.0
656	692	0.0
658	618	0.0
659	581	0.0
636	1483	0.0
666	373	0.0
659	632	0.0
636	1482	0.0
661	557	0.0
665	412	0.0
664	449	0.0
661	560	0.0
664	448	0.0
661	559	0.0
658	670	0.0
666	377	0.0
665	414	0.0
661	562	0.0
656	747	0.0
659	636	0.0
665	413	0.0
664	450	0.0
661	561	0.0
660	598	0.0
656	746	0.0
659	635	0.0
666	379	0.0
640	1341	0.0
659	638	0.0
636	1488	0.0
666	378	0.0
660	600	0.0
659	637	0.0
661	550	0.0
660	587	0.0
656	735	0.0
658	661	0.0
635	1511	0.0
665	401	0.0
661	549	0.0
656	734	0.0
658	660	0.0
665	404	0.0
635	1513	0.0
666	366	0.0
656	736	0.0
636	1479	0.0
637	1442	0.0
661	554	0.0
658	665	0.0
636	1478	0.0
660	590	0.0
658	664	0.0
636	1481	0.0
656	741	0.0
659	630	0.0
636	1480	0.0
637	1443	0.0
666	370	0.0
658	666	0.0
638	1393	0.0
664	431	0.0
661	542	0.0
660	579	0.0
656	727	0.0
638	1392	0.0
664	430	0.0
660	581	0.0
659	618	0.0
670	210	0.0
638	1394	0.0
660	580	0.0
670	213	0.0
637	1434	0.0
670	212	0.0
661	545	0.0
660	582	0.0
658	656	0.0
670	215	0.0
638	1399	0.0
666	363	0.0
664	437	0.0
661	548	0.0
656	733	0.0
658	659	0.0
659	622	0.0
670	214	0.0
666	362	0.0
661	547	0.0
658	658	1.0
636	1459	0.0
638	1385	0.0
635	1496	0.0
666	349	0.0
660	571	0.0
636	1458	0.0
635	1495	0.0
666	348	0.0
664	422	0.0
660	570	0.0
670	203	0.0
636	1461	0.0
638	1387	0.0
665	388	0.0
664	425	0.0
660	573	0.0
659	610	0.0
636	1460	0.0
638	1386	0.0
666	350	0.0
660	572	0.0
659	609	0.0
670	205	0.0
638	1389	0.0
635	1500	0.0
666	353	0.0
664	427	0.0
670	204	0.0
638	1388	0.0
666	352	0.0
665	389	0.0
664	426	0.0
660	574	0.0
638	1391	0.0
664	429	0.0
638	1390	0.0
664	428	0.0
665	570	0.0
660	755	0.0
640	1495	0.0
656	903	0.0
658	829	0.0
670	384	0.0
665	569	0.0
660	754	0.0
640	1494	0.0
665	572	0.0
664	609	0.0
660	757	0.0
665	571	0.0
640	1496	0.0
670	389	0.0
665	574	0.0
660	759	0.0
670	388	0.0
665	573	0.0
664	610	0.0
660	758	0.0
658	832	0.0
660	761	0.0
658	835	0.0
660	760	0.0
640	1500	0.0
658	834	0.0
670	377	0.0
666	525	0.0
665	562	0.0
661	710	0.0
660	747	0.0
665	561	0.0
664	598	0.0
661	709	0.0
660	746	0.0
656	894	0.0
670	379	0.0
658	823	0.0
670	378	0.0
664	600	0.0
640	1488	0.0
658	822	0.0
665	566	0.0
664	603	0.0
665	565	0.0
664	602	0.0
670	383	0.0
640	1493	0.0
665	567	0.0
640	1492	0.0
658	826	0.0
638	1553	0.0
665	554	0.0
661	702	0.0
640	1479	0.0
638	1552	0.0
664	590	0.0
661	701	0.0
640	1478	0.0
658	812	0.0
661	704	0.0
660	741	0.0
640	1481	0.0
656	889	0.0
670	370	0.0
638	1554	0.0
666	518	0.0
661	703	0.0
640	1480	0.0
670	373	0.0
661	706	0.0
640	1483	0.0
656	891	0.0
665	557	0.0
661	705	0.0
640	1482	0.0
656	890	0.0
665	560	0.0
661	708	0.0
665	559	0.0
661	707	0.0
658	818	0.0
661	694	0.0
659	768	0.0
665	545	0.0
664	582	0.0
661	693	0.0
670	363	0.0
665	548	0.0
661	696	0.0
660	733	0.0
656	881	0.0
658	807	0.0
659	770	0.0
670	362	0.0
665	547	0.0
661	695	0.0
658	806	0.0
659	769	0.0
665	550	0.0
664	587	0.0
661	698	0.0
660	735	0.0
658	809	0.0
659	772	0.0
666	512	0.0
665	549	0.0
661	697	0.0
660	734	0.0
656	882	0.0
658	808	0.0
659	771	0.0
661	700	0.0
658	811	0.0
670	366	0.0
666	514	0.0
661	699	0.0
660	736	0.0
658	810	0.0
670	417	0.0
666	565	0.0
665	602	0.0
640	1527	0.0
664	638	0.0
659	823	0.0
670	419	0.0
666	567	0.0
658	863	0.0
659	826	0.0
666	566	0.0
665	603	0.0
664	640	0.0
640	1528	0.0
666	569	0.0
661	754	0.0
666	571	0.0
670	422	0.0
666	570	0.0
661	755	0.0
659	829	0.0
666	557	0.0
656	927	0.0
664	630	0.0
661	741	0.0
666	559	0.0
656	929	0.0
659	818	0.0
664	632	0.0
656	928	0.0
670	413	0.0
666	561	0.0
665	598	0.0
664	635	0.0
661	746	0.0
656	931	0.0
670	412	0.0
666	560	0.0
656	930	0.0
665	600	0.0
664	637	0.0
659	822	0.0
670	414	0.0
666	562	0.0
664	636	0.0
661	747	0.0
670	401	0.0
666	549	0.0
661	734	0.0
660	771	0.0
640	1511	0.0
658	845	0.0
659	808	0.0
666	548	0.0
664	622	0.0
661	733	0.0
660	770	0.0
659	807	0.0
661	736	0.0
640	1513	0.0
658	847	0.0
659	810	0.0
666	550	0.0
665	587	0.0
661	735	0.0
660	772	0.0
658	846	0.0
659	809	0.0
665	590	0.0
659	812	0.0
670	404	0.0
659	811	0.0
658	851	0.0
666	554	0.0
658	850	0.0
660	763	0.0
660	762	0.0
656	910	0.0
665	580	0.0
666	542	0.0
665	579	0.0
661	727	0.0
656	912	0.0
666	545	0.0
665	582	0.0
656	915	0.0
665	581	0.0
664	618	0.0
658	840	0.0
659	803	0.0
666	547	0.0
660	769	0.0
658	843	0.0
659	806	0.0
660	768	0.0
658	842	0.0
660	691	0.0
665	505	0.0
664	542	0.0
660	690	0.0
659	727	0.0
670	323	0.0
664	545	0.0
661	656	0.0
660	693	0.0
660	692	0.0
656	840	0.0
664	547	0.0
661	658	0.0
660	695	0.0
656	843	0.0
658	769	0.0
660	694	0.0
640	1434	0.0
656	842	0.0
658	768	0.0
660	697	0.0
638	1511	0.0
666	475	0.0
665	512	0.0
664	549	0.0
661	660	0.0
656	845	0.0
658	771	0.0
659	734	0.0
670	326	0.0
666	474	0.0
664	548	0.0
661	659	0.0
660	696	0.0
658	770	0.0
659	733	0.0
666	461	0.0
