766	30	0.0
757	362	0.0
756	399	0.0
762	177	0.0
752	546	0.0
756	398	0.0
762	176	0.0
756	397	0.0
751	589	0.0
757	367	0.0
759	293	0.0
762	182	0.0
763	145	0.0
766	34	0.0
764	108	0.0
756	403	0.0
762	181	0.0
751	587	0.0
762	180	0.0
762	179	0.0
766	31	0.0
766	22	0.0
753	502	0.0
751	576	0.0
766	21	0.0
751	575	0.0
757	353	0.0
760	242	0.0
766	20	0.0
765	57	0.0
751	574	0.0
757	352	0.0
766	19	0.0
765	56	0.0
756	396	0.0
760	247	0.0
758	320	0.0
753	504	0.0
766	23	0.0
760	268	0.0
766	46	0.0
757	378	0.0
759	304	0.0
763	156	0.0
766	45	0.0
759	303	0.0
763	155	0.0
766	44	0.0
765	81	0.0
751	598	0.0
757	376	0.0
759	302	0.0
763	154	0.0
766	43	0.0
752	568	0.0
766	50	0.0
757	382	0.0
753	529	0.0
762	196	0.0
766	48	0.0
757	380	0.0
756	417	0.0
760	269	0.0
766	47	0.0
752	556	0.0
762	186	0.0
763	149	0.0
762	185	0.0
763	148	0.0
757	369	0.0
762	184	0.0
763	147	0.0
757	368	0.0
756	405	0.0
762	183	0.0
763	146	0.0
766	35	0.0
751	597	0.0
757	375	0.0
759	301	0.0
766	42	0.0
751	596	0.0
759	300	0.0
752	558	0.0
751	595	0.0
755	447	0.0
752	557	0.0
751	594	0.0
762	187	0.0
692	2800	0.0
761	247	0.0
759	320	0.0
692	2804	0.0
757	399	0.0
758	362	0.0
763	177	0.0
692	2803	0.0
753	546	0.0
757	398	0.0
763	176	0.0
692	2802	0.0
757	397	0.0
692	2801	0.0
757	396	0.0
693	2755	0.0
762	202	0.0
761	238	0.0
766	53	0.0
759	311	0.0
766	52	0.0
758	347	0.0
766	51	0.0
752	576	0.0
692	2795	0.0
752	575	0.0
758	353	0.0
761	242	0.0
766	57	0.0
752	574	0.0
751	611	0.0
758	352	0.0
766	56	0.0
752	596	0.0
751	633	0.0
760	300	0.0
753	558	0.0
752	595	0.0
751	632	0.0
756	447	0.0
692	2814	0.0
753	557	0.0
752	594	0.0
763	187	0.0
753	556	0.0
763	186	0.0
764	149	0.0
692	2820	0.0
758	378	0.0
760	304	0.0
764	156	0.0
760	303	0.0
766	81	0.0
764	155	0.0
752	598	0.0
758	376	0.0
760	302	0.0
764	154	0.0
752	597	0.0
751	634	0.0
758	375	0.0
760	301	0.0
757	403	0.0
763	181	0.0
752	587	0.0
763	180	0.0
692	2806	0.0
763	179	0.0
692	2805	0.0
763	178	0.0
763	185	0.0
764	148	0.0
758	369	0.0
763	184	0.0
764	147	0.0
757	405	0.0
758	368	0.0
763	183	0.0
764	146	0.0
752	589	0.0
758	367	0.0
763	182	0.0
760	293	0.0
764	145	0.0
765	108	0.0
693	2795	0.0
753	575	0.0
759	353	0.0
762	242	0.0
753	574	0.0
752	611	0.0
759	352	0.0
692	2830	0.0
692	2829	0.0
763	202	0.0
751	653	0.0
760	320	0.0
751	652	0.0
755	504	0.0
751	651	0.0
753	576	0.0
751	650	0.0
755	502	0.0
758	382	0.0
763	196	0.0
757	417	0.0
758	380	0.0
761	269	0.0
692	2821	0.0
761	268	0.0
692	2828	0.0
762	238	0.0
760	311	0.0
759	347	0.0
753	568	0.0
751	665	0.0
759	369	0.0
764	184	0.0
765	147	0.0
751	664	0.0
759	368	0.0
758	405	0.0
764	183	0.0
765	146	0.0
692	2846	0.0
753	589	0.0
751	663	0.0
759	367	0.0
761	293	0.0
766	108	0.0
764	182	0.0
765	145	0.0
758	403	0.0
764	181	0.0
753	595	0.0
752	632	0.0
751	669	0.0
757	447	0.0
693	2814	0.0
753	594	0.0
751	668	0.0
764	187	0.0
751	667	0.0
764	186	0.0
765	149	0.0
751	666	0.0
764	185	0.0
765	148	0.0
693	2803	0.0
751	657	0.0
758	398	0.0
764	176	0.0
693	2802	0.0
751	656	0.0
758	397	0.0
693	2801	0.0
751	655	0.0
758	396	0.0
693	2800	0.0
751	654	0.0
762	247	0.0
692	2844	0.0
753	587	0.0
764	180	0.0
692	2843	0.0
693	2806	0.0
751	660	0.0
764	179	0.0
693	2805	0.0
751	659	0.0
764	178	0.0
692	2841	0.0
693	2804	0.0
751	658	0.0
759	362	0.0
758	399	0.0
764	177	0.0
692	2864	0.0
761	311	0.0
760	347	0.0
751	679	0.0
751	678	0.0
759	382	0.0
753	611	0.0
760	352	0.0
693	2830	0.0
693	2829	0.0
764	202	0.0
693	2828	0.0
763	238	0.0
761	303	0.0
765	155	0.0
753	598	0.0
759	376	0.0
761	302	0.0
765	154	0.0
753	597	0.0
752	634	0.0
759	375	0.0
761	301	0.0
753	596	0.0
752	633	0.0
751	670	0.0
761	300	0.0
755	529	0.0
764	196	0.0
751	676	0.0
759	380	0.0
758	417	0.0
762	269	0.0
693	2821	0.0
751	675	0.0
762	268	0.0
693	2820	0.0
759	378	0.0
761	304	0.0
765	156	0.0
693	2843	0.0
752	660	0.0
765	179	0.0
752	659	0.0
765	178	0.0
693	2841	0.0
752	658	0.0
759	399	0.0
760	362	0.0
765	177	0.0
752	657	0.0
755	546	0.0
759	398	0.0
765	176	0.0
752	664	0.0
759	405	0.0
760	368	0.0
766	146	0.0
765	183	0.0
693	2846	0.0
752	663	0.0
762	293	0.0
760	367	0.0
766	145	0.0
765	182	0.0
759	403	0.0
765	181	0.0
693	2844	0.0
765	180	0.0
752	652	0.0
756	504	0.0
752	651	0.0
752	650	0.0
756	502	0.0
763	242	0.0
760	353	0.0
752	656	0.0
751	693	0.0
759	397	0.0
752	655	0.0
751	692	0.0
759	396	0.0
752	654	0.0
763	247	0.0
752	653	0.0
761	320	0.0
692	2896	0.0
752	676	0.0
759	417	0.0
763	269	0.0
760	380	0.0
692	2895	0.0
752	675	0.0
763	268	0.0
762	304	0.0
760	378	0.0
766	156	0.0
762	303	0.0
766	155	0.0
761	347	0.0
752	679	0.0
755	568	0.0
752	678	0.0
760	382	0.0
692	2897	0.0
756	529	0.0
765	196	0.0
752	668	0.0
755	557	0.0
765	187	0.0
752	667	0.0
755	556	0.0
766	149	0.0
765	186	0.0
752	666	0.0
766	148	0.0
765	185	0.0
752	665	0.0
760	369	0.0
766	147	0.0
765	184	0.0
762	302	0.0
760	376	0.0
766	154	0.0
753	634	0.0
762	301	0.0
760	375	0.0
753	633	0.0
752	670	0.0
762	300	0.0
753	632	0.0
752	669	0.0
755	558	0.0
758	447	0.0
753	655	0.0
752	692	0.0
760	396	0.0
753	654	0.0
764	247	0.0
753	653	0.0
762	320	0.0
753	652	0.0
757	504	0.0
753	659	0.0
766	178	0.0
753	658	0.0
760	399	0.0
761	362	0.0
766	177	0.0
753	657	0.0
756	546	0.0
760	398	0.0
766	176	0.0
753	656	0.0
752	693	0.0
760	397	0.0
765	202	0.0
764	238	0.0
693	2864	0.0
762	311	0.0
753	651	0.0
753	650	0.0
757	502	0.0
755	576	0.0
755	575	0.0
761	353	0.0
764	242	0.0
755	574	0.0
761	352	0.0
755	597	0.0
763	301	0.0
761	375	0.0
753	670	0.0
755	596	0.0
763	300	0.0
753	669	0.0
756	558	0.0
755	595	0.0
759	447	0.0
753	668	0.0
756	557	0.0
755	594	0.0
766	187	0.0
693	2895	0.0
753	675	0.0
764	268	0.0
763	304	0.0
761	378	0.0
763	303	0.0
755	598	0.0
763	302	0.0
761	376	0.0
753	663	0.0
755	589	0.0
763	293	0.0
761	367	0.0
766	182	0.0
760	403	0.0
766	181	0.0
755	587	0.0
766	180	0.0
753	660	0.0
766	179	0.0
753	667	0.0
756	556	0.0
766	186	0.0
753	666	0.0
766	185	0.0
753	665	0.0
761	369	0.0
766	184	0.0
753	664	0.0
760	405	0.0
761	368	0.0
766	183	0.0
751	761	0.0
756	576	0.0
758	502	0.0
751	760	0.0
756	575	0.0
762	353	0.0
765	242	0.0
751	759	0.0
756	574	0.0
755	611	0.0
762	352	0.0
751	758	0.0
751	765	0.0
765	247	0.0
751	764	0.0
763	320	0.0
751	763	0.0
758	504	0.0
751	762	0.0
753	679	0.0
751	753	0.770420253276825
756	568	0.0
753	678	0.0
751	752	0.7704203724861145
761	382	0.0
693	2897	0.0
751	751	0.9997145533561707
757	529	0.0
766	196	0.0
693	2896	0.0
753	676	0.0
760	417	0.0
761	380	0.0
764	269	0.0
751	757	0.0
766	202	0.0
751	756	0.0
765	238	0.0
751	755	0.0
763	311	0.0
762	347	0.0
762	369	0.0
762	368	0.0
761	405	0.0
756	589	0.0
762	367	0.0
764	293	0.0
756	596	0.0
755	633	0.0
764	300	0.0
757	558	0.0
756	595	0.0
755	632	0.0
760	447	0.0
757	557	0.0
756	594	0.0
757	556	0.0
762	362	0.0
761	399	0.0
757	546	0.0
761	398	0.0
753	693	0.0
761	397	0.0
753	692	0.0
751	766	0.0
761	396	0.0
761	403	0.0
756	587	0.0
752	756	0.0
766	238	0.0
752	755	0.0
764	311	0.0
763	347	0.0
752	753	0.975532054901123
757	568	0.0
752	760	0.0
757	575	0.0
763	353	0.0
766	242	0.0
752	759	0.0
757	574	0.0
756	611	0.0
763	352	0.0
752	758	0.0
752	757	0.0
762	378	0.0
764	304	0.0
764	303	0.0
756	598	0.0
762	376	0.0
764	302	0.0
756	597	0.0
755	634	0.0
762	375	0.0
764	301	0.0
752	752	0.9999589920043945
762	382	0.0
752	751	0.7704203724861145
758	529	0.0
762	380	0.0
761	417	0.0
765	269	0.0
765	268	0.0
757	587	0.0
751	808	0.0
755	660	0.0
751	807	0.0
755	659	0.0
755	658	0.0
762	399	0.0
763	362	0.0
755	665	0.0
763	369	0.0
755	664	0.0
762	405	0.0
763	368	0.0
757	589	0.0
755	663	0.0
763	367	0.0
765	293	0.0
762	403	0.0
752	764	0.0
755	653	0.0
764	320	0.0
752	763	0.0
755	652	0.0
759	504	0.0
752	762	0.0
751	799	0.0
755	651	0.0
752	761	0.0
757	576	0.0
755	650	0.0
759	502	0.0
755	657	0.0
758	546	0.0
762	398	0.0
755	656	0.0
762	397	0.0
752	766	0.0
755	655	0.0
762	396	0.0
752	765	0.0
755	654	0.0
766	247	0.0
753	751	0.7704203724861145
751	825	0.0
759	529	0.0
755	676	0.0
762	417	0.0
763	380	0.0
766	269	0.0
751	823	0.0
755	675	0.0
766	268	0.0
751	822	0.0
763	378	0.0
765	304	0.0
753	755	0.0
765	311	0.0
764	347	0.0
753	753	0.9998641014099121
755	679	0.8421260118484497
758	568	0.0
753	752	0.9755322337150574
755	678	0.8421260118484497
763	382	0.0
757	595	0.0
756	632	0.0
755	669	0.0
758	558	0.0
761	447	0.0
757	594	0.0
755	668	0.0
758	557	0.0
755	667	0.0
758	556	0.0
755	666	0.0
751	821	0.0
765	303	0.0
751	820	0.0
757	598	0.0
763	376	0.0
765	302	0.0
751	819	0.0
757	597	0.0
756	634	0.0
763	375	0.0
765	301	0.0
757	596	0.0
756	633	0.0
755	670	0.0
765	300	0.0
756	656	0.0
755	693	0.0
763	397	0.0
753	766	0.0
756	655	0.0
755	692	0.0
763	396	0.0
753	765	0.0
756	654	0.0
753	764	0.0
756	653	0.0
765	320	0.0
752	808	0.0
756	660	0.0
752	807	0.0
756	659	0.0
756	658	0.0
763	399	0.0
764	362	0.0
756	657	0.0
759	546	0.0
763	398	0.0
753	759	0.0
757	611	0.0
758	574	0.0
764	352	0.0
753	758	0.0
753	757	0.0
753	756	0.0
753	763	0.0
756	652	0.0
760	504	0.0
753	762	0.0
752	799	0.0
756	651	0.0
753	761	0.0
756	650	0.0
758	576	0.0
760	502	0.0
753	760	0.0
758	575	0.0
764	353	0.0
752	820	0.0
758	598	0.0
766	302	0.0
764	376	0.0
752	819	0.0
757	634	0.0
758	597	0.0
766	301	0.0
764	375	0.0
757	633	0.0
756	670	0.0
758	596	0.0
766	300	0.0
757	632	0.0
756	669	0.0
759	558	0.0
758	595	0.0
762	447	0.0
756	676	0.0
763	417	0.0
764	380	0.0
752	823	0.0
756	675	0.0
752	822	0.0
766	304	0.0
764	378	0.0
752	821	0.0
766	303	0.0
756	664	0.0
763	405	0.0
764	368	0.0
756	663	0.0
758	589	0.0
766	293	0.0
764	367	0.0
763	403	0.0
758	587	0.0
756	668	0.0
759	557	0.0
758	594	0.0
756	667	0.0
759	556	0.0
756	666	0.0
756	665	0.0
764	369	0.0
753	799	0.0
757	651	0.0
757	650	0.0
759	576	0.0
761	502	0.0
751	871	0.0
759	575	0.0
765	353	0.0
751	870	0.0
759	574	0.0
758	611	0.0
765	352	0.0
757	655	0.0
756	692	0.0
764	396	0.0
757	654	0.0
757	653	0.0
766	320	0.0
757	652	0.0
761	504	0.0
751	865	0.0
765	347	0.0
756	679	0.8421260118484497
759	568	0.0
756	678	0.8421260118484497
764	382	0.0
752	825	0.0
760	529	0.0
751	869	0.0
766	311	0.0
751	889	0.0
757	667	0.0
760	556	0.0
751	888	0.0
757	666	0.0
751	887	0.0
757	665	0.0
765	369	0.0
751	886	0.0
757	664	0.0
764	405	0.0
765	368	0.0
753	819	0.0
751	893	0.0
759	597	0.0
758	634	0.0
765	375	0.0
757	670	0.0
759	596	0.0
758	633	0.0
757	669	0.0
759	595	0.0
758	632	0.0
763	447	0.0
760	558	0.0
751	890	0.0
757	668	0.0
759	594	0.0
760	557	0.0
753	807	0.0
757	659	0.0
757	658	0.0
764	399	0.0
765	362	0.0
751	879	0.0
757	657	0.0
760	546	0.0
764	398	0.0
757	656	0.0
756	693	0.0
764	397	0.0
751	885	0.0
757	663	0.0
759	589	0.0
765	367	0.0
751	884	0.0
764	403	0.0
751	883	0.0
759	587	0.0
753	808	0.0
751	882	0.0
757	660	0.0
755	757	0.9495179653167725
755	756	0.9731215238571167
755	755	0.9992391467094421
752	865	0.0
766	347	0.0
755	761	0.8545085787773132
758	650	0.0
762	502	0.0
760	576	0.0
752	871	0.0
755	760	0.8544518351554871
760	575	0.0
766	353	0.0
752	870	0.0
755	759	0.9495179653167725
759	611	0.0
760	574	0.0
766	352	0.0
752	869	0.0
755	758	0.9495179653167725
753	823	0.0
751	897	0.0
757	675	0.0
753	822	0.0
751	896	0.0
765	378	0.0
753	821	0.0
751	895	0.0
753	820	0.0
751	894	0.0
759	598	0.0
765	376	0.0
757	679	0.8281185030937195
755	753	0.0
760	568	0.0
757	678	0.8281185030937195
755	752	0.0
765	382	0.0
753	825	0.0
755	751	0.0
761	529	0.0
757	676	0.0
764	417	0.0
765	380	0.0
752	884	0.0
765	403	0.0
752	883	0.0
760	587	0.0
752	882	0.0
758	660	0.0
758	659	0.0
752	888	0.0
758	666	0.0
752	887	0.0
758	665	0.0
766	369	0.0
752	886	0.0
751	923	0.0
758	664	0.0
766	368	0.0
765	405	0.0
752	885	0.0
758	663	0.0
760	589	0.0
766	367	0.0
751	913	0.0
755	765	0.8549095988273621
758	654	0.0
755	764	0.8544533252716064
758	653	0.0
755	763	0.8540937900543213
758	652	0.0
762	504	0.0
755	762	0.8541894555091858
758	651	0.0
758	658	0.0
766	362	0.0
765	399	0.0
752	879	0.0
758	657	0.0
761	546	0.0
765	398	0.0
751	915	0.0
757	693	0.0
758	656	0.0
765	397	0.0
751	914	0.0
757	692	0.0
755	766	0.8542987704277039
758	655	0.0
765	396	0.0
756	752	0.0
758	678	0.8281185030937195
766	382	0.0
756	751	0.0
762	529	0.0
758	676	0.0
766	380	0.0
765	417	0.0
752	897	0.0
758	675	0.0
756	756	0.9992734789848328
756	755	0.9726228713989258
753	865	0.0
756	753	0.0
758	679	0.8281185030937195
761	568	0.0
759	633	0.0
758	670	0.0
760	596	0.0
759	632	0.0
758	669	0.0
760	595	0.0
761	558	0.0
764	447	0.0
752	890	0.0
758	668	0.0
760	594	0.0
761	557	0.0
752	889	0.0
758	667	0.0
761	556	0.0
752	896	0.0
766	378	0.0
752	895	0.0
752	894	0.0
751	931	0.0
760	598	0.0
766	376	0.0
752	893	0.0
759	634	0.0
760	597	0.0
766	375	0.0
753	879	0.0
751	953	0.0
759	657	0.0
762	546	0.0
766	398	0.0
752	915	0.0
759	656	0.0
758	693	0.0
766	397	0.0
752	914	0.0
756	766	0.8631265163421631
759	655	0.0
758	692	0.0
766	396	0.0
752	913	0.0
756	765	0.8634083271026611
759	654	0.0
753	883	0.0
761	587	0.0
753	882	0.0
755	808	0.0
759	660	0.0
751	955	0.0
755	807	0.0
759	659	0.0
759	658	0.0
766	399	0.0
753	871	0.0
756	760	0.8635672926902771
761	575	0.0
753	870	0.0
756	759	0.9495179653167725
760	611	0.0
761	574	0.0
753	869	0.0
756	758	0.9495179653167725
756	757	0.9495179653167725
756	764	0.8635815978050232
759	653	0.0
756	763	0.8633031845092773
759	652	0.0
763	504	0.0
756	762	0.8636219501495361
755	799	0.0
759	651	0.0
756	761	0.8633040189743042
759	650	0.0
763	502	0.0
761	576	0.0
753	895	0.0
755	821	0.26891154050827026
753	894	0.0
752	931	0.0
755	820	0.6070978045463562
761	598	0.0
753	893	0.0
755	819	0.0
760	634	0.0
761	597	0.0
759	670	0.0
760	633	0.0
761	596	0.0
757	751	0.0
755	825	0.0
763	529	0.0
759	676	0.0
766	417	0.0
753	897	0.0
755	823	0.0
759	675	0.0
753	896	0.0
755	822	0.30589595437049866
753	887	0.0
759	665	0.0
753	886	0.0
752	923	0.0
759	664	0.0
766	405	0.0
753	885	0.0
759	663	0.0
761	589	0.0
753	884	0.0
766	403	0.0
759	669	0.0
762	558	0.0
760	632	0.0
761	595	0.0
765	447	0.0
753	890	0.0
759	668	0.0
762	557	0.0
761	594	0.0
753	889	0.0
759	667	0.0
762	556	0.0
753	888	0.0
751	962	0.0
759	666	0.0
751	985	0.0
757	763	0.0
760	652	0.0
764	504	0.0
751	984	0.0
757	762	0.0
756	799	0.0
760	651	0.0
751	983	0.0
757	761	0.0
762	576	0.0
760	650	0.0
764	502	0.0
751	982	0.0
757	760	0.0
762	575	0.0
753	915	0.0
751	989	0.0
759	693	0.0
760	656	0.0
753	914	0.0
757	766	0.0
759	692	0.0
760	655	0.0
753	913	0.0
757	765	0.0
760	654	0.0
757	764	0.0
760	653	0.0
757	755	0.9495179653167725
757	753	0.0
759	679	0.8281185030937195
762	568	0.0
757	752	0.0
759	678	0.8281185030937195
751	981	0.0
757	759	0.9755322337150574
762	574	0.0
761	611	0.0
751	980	0.0
757	758	0.9755322337150574
751	979	0.0
757	757	0.9997942447662354
757	756	0.9495179653167725
762	594	0.0
763	557	0.0
760	668	0.0
763	556	0.0
760	667	0.0
752	962	0.0
760	666	0.0
760	665	0.0
753	931	0.0
756	820	0.6159099340438843
762	598	0.0
756	819	0.0
762	597	0.0
761	634	0.0
762	596	0.0
760	670	0.0
761	633	0.0
762	595	0.0
763	558	0.0
760	669	0.0
761	632	0.0
766	447	0.0
751	993	0.0
756	808	0.0
760	660	0.0
752	955	0.0
751	992	0.0
756	807	0.0
760	659	0.0
751	991	0.0
760	658	0.0
752	953	0.0
751	990	0.0
763	546	0.0
760	657	0.0
753	923	0.0
760	664	0.0
751	996	0.0
762	589	0.0
760	663	0.0
751	995	0.0
751	994	0.0
762	587	0.0
752	980	0.0
755	869	0.0
758	758	0.9994069933891296
752	979	0.0
758	757	0.9755322337150574
758	756	0.9495179653167725
758	755	0.9495179653167725
752	984	0.0
757	799	0.0
758	762	0.0
761	651	0.0
752	983	0.0
758	761	0.0
763	576	0.0
761	650	0.0
765	502	0.0
752	982	0.0
755	871	0.0
758	760	0.0
763	575	0.0
752	981	0.0
755	870	0.0
758	759	0.9766796231269836
762	611	0.0
763	574	0.0
760	676	0.0
756	823	0.0
760	675	0.0
756	822	0.31469714641571045
756	821	0.2777000963687897
755	865	0.0
758	753	0.0
763	568	0.0
760	679	0.0
758	752	0.0
760	678	0.0
756	825	0.0
758	751	0.0
764	529	0.0
752	996	0.0
755	885	0.0
763	589	0.0
761	663	0.0
752	995	0.0
755	884	0.0
752	994	0.0
755	883	0.0
763	587	0.0
752	993	0.0
757	808	0.0
755	882	0.0
761	660	0.0
755	889	0.0
761	667	0.0
764	556	0.0
753	962	0.0
755	888	0.0
761	666	0.0
755	887	0.0
761	665	0.0
755	886	0.0
761	664	0.0
751	1025	0.0
758	766	0.0
760	692	0.0
761	655	0.0
758	765	0.0
761	654	0.0
751	1023	0.0
758	764	0.0
761	653	0.0
752	985	0.0
751	1022	0.0
758	763	0.0
761	652	0.0
765	504	0.0
753	955	0.0
752	992	0.0
757	807	0.0
761	659	0.0
752	991	0.0
761	658	0.0
753	953	0.0
752	990	0.0
755	879	0.0
761	657	0.0
764	546	0.0
752	989	0.0
760	693	0.0
761	656	0.0
759	753	0.0
761	679	0.0
764	568	0.0
759	752	0.0
761	678	0.0
757	825	0.0
759	751	0.0
765	529	0.0
761	676	0.0
753	979	0.0
751	1053	0.0
759	757	0.9755322337150574
759	756	0.9495179653167725
759	755	0.9495179653167725
756	865	0.0
757	819	0.0
755	893	0.0
762	634	0.0
763	597	0.0
751	1040	0.0
762	633	0.0
763	596	0.0
761	670	0.0
762	632	0.0
763	595	0.0
761	669	0.0
764	558	0.0
755	890	0.0
763	594	0.0
761	668	0.0
764	557	0.0
757	823	0.0
755	897	0.0
761	675	0.0
757	822	0.0
755	896	0.0
757	821	0.0
755	895	0.0
757	820	0.0
755	894	0.0
763	598	0.0
753	991	0.0
762	658	0.0
753	990	0.0
756	879	0.0
762	657	0.0
765	546	0.0
753	989	0.0
755	915	0.0
762	656	0.0
761	693	0.0
752	1025	0.0
755	914	0.0
759	766	0.0
762	655	0.0
761	692	0.0
753	995	0.0
756	884	0.0
753	994	0.0
756	883	0.0
764	587	0.0
753	993	0.0
756	882	0.0
758	808	0.0
762	660	0.0
753	992	0.0
758	807	0.0
762	659	0.0
753	983	0.0
751	1057	0.0
759	761	0.0
762	650	0.0
766	502	0.0
764	576	0.0
753	982	0.0
756	871	0.0
759	760	0.0
764	575	0.0
753	981	0.0
756	870	0.0
759	759	0.9994480609893799
763	611	0.0
764	574	0.0
753	980	0.0
756	869	0.0
759	758	0.97572922706604
755	913	0.0
759	765	0.0
762	654	0.0
752	1023	0.0
759	764	0.0
762	653	0.0
753	985	0.0
752	1022	0.0
759	763	0.0
762	652	0.0
766	504	0.0
753	984	0.0
759	762	0.0
758	799	0.0
762	651	0.0
752	20	0.0
751	57	0.0
693	2202	0.0
752	19	0.0
751	56	0.0
693	2201	0.0
752	18	0.0
676	2830	0.0
678	2755	0.0
676	2829	0.0
752	23	0.0
752	22	0.0
752	21	0.0
679	2713	0.0
679	2712	0.0
751	48	0.0
751	47	0.0
751	46	0.0
676	2821	0.0
752	16	0.0
751	53	0.0
676	2828	0.0
679	2716	0.0
752	15	0.0
751	52	0.0
675	2864	0.0
751	51	0.0
679	2714	0.0
752	13	0.0
751	50	0.0
693	2219	0.0
752	35	0.0
752	34	0.0
676	2846	0.0
692	2245	0.0
676	2844	0.0
752	31	0.0
676	2843	0.0
752	30	0.0
676	2841	0.0
753	15	0.0
752	52	0.0
676	2864	0.0
752	51	0.0
753	13	0.0
752	50	0.0
753	19	0.0
752	56	0.0
753	18	0.0
679	2755	0.0
692	2273	0.0
753	16	0.0
752	53	0.0
752	44	0.0
751	81	0.0
752	43	0.0
752	42	0.0
752	48	0.0
675	2897	0.0
752	47	0.0
675	2896	0.0
752	46	0.0
675	2895	0.0
752	45	0.0
678	2806	0.0
753	31	0.0
678	2805	0.0
753	30	0.0
678	2804	0.0
678	2803	0.0
753	35	0.0
753	34	0.0
751	108	0.0
753	23	0.0
753	22	0.0
753	21	0.0
678	2795	0.0
753	20	0.0
752	57	0.0
678	2802	0.0
678	2801	0.0
693	2245	0.0
678	2800	0.0
753	47	0.0
676	2896	0.0
678	2821	0.0
753	46	0.0
676	2895	0.0
692	2302	0.0
678	2820	0.0
753	45	0.0
692	2301	0.0
753	44	0.0
752	81	0.0
753	51	0.0
753	50	0.0
753	48	0.0
676	2897	0.0
678	2814	0.0
692	2295	0.0
692	2300	0.0
753	43	0.0
753	42	0.0
679	2801	0.0
679	2800	0.0
679	2805	0.0
678	2841	0.0
679	2804	0.0
679	2803	0.0
679	2802	0.0
692	2312	0.0
678	2830	0.0
678	2829	0.0
693	2273	0.0
678	2828	0.0
753	53	0.0
753	52	0.0
679	2795	0.0
753	57	0.0
753	56	0.0
679	2814	0.0
679	2821	0.0
693	2302	0.0
679	2820	0.0
751	156	0.0
693	2301	0.0
753	81	0.0
751	155	0.0
693	2300	0.0
751	154	0.0
678	2846	0.0
752	108	0.0
751	145	0.0
678	2844	0.0
678	2843	0.0
679	2806	0.0
693	2295	0.0
751	149	0.0
751	148	0.0
751	147	0.0
751	146	0.0
692	2352	0.0
755	21	0.0
755	20	0.0
755	19	0.0
693	2312	0.0
679	2830	0.0
755	18	0.0
755	23	0.0
692	2353	0.0
755	22	0.0
755	13	0.0
692	2348	0.0
679	2829	0.0
679	2828	0.0
755	16	0.0
678	2864	0.0
755	15	0.0
752	148	0.0
751	185	0.0
752	147	0.0
751	184	0.0
752	146	0.0
751	183	0.0
755	35	0.0
679	2846	0.0
753	108	0.0
752	145	0.0
751	182	0.0
755	34	0.0
751	187	0.0
752	149	0.0
751	186	0.0
679	2841	0.0
751	177	0.0
751	176	0.0
751	181	0.0
679	2844	0.0
751	180	0.0
679	2843	0.0
751	179	0.0
755	31	0.0
751	178	0.0
755	30	0.0
756	16	0.0
755	53	0.0
679	2864	0.0
756	15	0.0
755	52	0.0
755	51	0.0
756	13	0.0
755	50	0.0
756	20	0.0
755	57	0.0
756	19	0.0
755	56	0.0
756	18	0.0
693	2348	0.0
751	202	0.0
692	2376	0.0
752	156	0.0
755	45	0.0
692	2375	0.0
752	155	0.0
755	44	0.0
752	154	0.0
755	43	0.0
755	42	0.0
678	2897	0.0
751	196	0.0
755	48	0.0
678	2896	0.0
755	47	0.0
678	2895	0.0
755	46	0.0
752	180	0.0
692	2399	0.0
752	179	0.0
756	31	0.0
692	2398	0.0
752	178	0.0
756	30	0.0
752	177	0.0
753	147	0.0
752	184	0.0
692	2403	0.0
753	146	0.0
752	183	0.0
756	35	0.0
692	2402	0.0
753	145	0.0
752	182	0.0
756	34	0.0
752	181	0.0
692	2392	0.0
756	23	0.0
692	2390	0.0
693	2353	0.0
756	22	0.0
692	2389	0.0
693	2352	0.0
756	21	0.0
752	176	0.0
679	2897	0.0
752	196	0.0
756	48	0.0
679	2896	0.0
756	47	0.0
679	2895	0.0
756	46	0.0
693	2376	0.0
753	156	0.0
756	45	0.0
757	15	0.0
756	52	0.0
756	51	0.0
757	13	0.0
756	50	0.0
692	2408	0.0
752	187	0.0
753	149	0.0
752	186	0.0
753	148	0.0
752	185	0.0
693	2375	0.0
753	155	0.0
756	44	0.0
755	81	0.0
753	154	0.0
756	43	0.0
756	42	0.0
751	247	0.0
693	2392	0.0
693	2399	0.0
753	179	0.0
757	31	0.0
693	2398	0.0
753	178	0.0
757	30	0.0
753	177	0.0
753	176	0.0
757	19	0.0
756	56	0.0
757	18	0.0
752	202	0.0
751	238	0.0
757	16	0.0
756	53	0.0
757	23	0.0
693	2390	0.0
757	22	0.0
693	2389	0.0
757	21	0.0
751	242	0.0
757	20	0.0
756	57	0.0
757	43	0.0
757	42	0.0
692	2445	0.0
693	2408	0.0
692	2452	0.0
751	269	0.0
757	47	0.0
692	2451	0.0
751	268	0.0
757	46	0.0
692	2450	0.0
757	45	0.0
692	2449	0.0
757	44	0.0
756	81	0.0
693	2403	0.0
753	183	0.0
757	35	0.0
692	2439	0.0
693	2402	0.0
753	182	0.0
757	34	0.0
755	108	0.0
753	181	0.0
753	180	0.0
753	187	0.0
692	2443	0.0
753	186	0.0
692	2442	0.0
753	185	0.0
692	2441	0.0
753	184	0.0
758	22	0.0
758	21	0.0
692	2462	0.0
752	242	0.0
757	57	0.0
758	20	0.0
757	56	0.0
758	19	0.0
